video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
mpfQE5OXVuk,UCswKKgPnogjihvOuG_i2YVw,Christmas Fireplace 4K 🔥  Burning Fireplace & Crackling Fire Sounds (NO Music),https://i.ytimg.com/vi/mpfQE5OXVuk/default.jpg,"fireplace, christmas, fire, 4k, burnin fire, christmas firplace, 12 hrs, winter ambience, snow",en,42896,3118825,38700,24566499,922
22aF1kT7odw,UC6ZFN9Tx6xh-skXCuRHCDpQ,Ohio students face changes on campus as new state law rolls back diversity initiatives,https://i.ytimg.com/vi/22aF1kT7odw/default.jpg,,en,593,19013,5080000,2917332979,57718
1E4elxxzsjc,UC7AzW-CF1UsZaK-6X8f5Bsw,"🔥 Cozy Fireplace 4K UHD | Crackling Fire Sounds for Relaxation, Sleep & Stress Relief",https://i.ytimg.com/vi/1E4elxxzsjc/default.jpg,,en,371,928,50,12815,22
qW23orA_pRM,UCXHS7RSRMGcVp4-MMbEDW6g,The REAL Reason To Get A Hair Transplant,https://i.ytimg.com/vi/qW23orA_pRM/default.jpg,"Why People Get Hair Transplants, REAL Reason Why People Get Hair Transplants, Why Get A Hair Transplant, Should You Get A Hair Transplant?, Hair transplant, Hair transplant before and after, Hair transplant results, FUE vs FUT which is better, Finasteride, Minoxidil, Hair loss, Hair regrowth, Eyebrow hair transplant, Doctor Gary Linkov, Gary Linkov, Dr. Gary Linkov, Plastic surgery, Celebrity plastic surgery, Plastic surgery analysis",en,549,39362,1170000,415254276,1505
WjnAN_SZetg,UCrp_UI8XtuYfpiqluWLD7Lw,Jim Cramer hits the charts with the S&P 500 and XLK,https://i.ytimg.com/vi/WjnAN_SZetg/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,564,26211,3310000,2516236464,151733
_WIIG-JtUtw,UCXHS7RSRMGcVp4-MMbEDW6g,Why People Are Shaving Their Eyelashes...,https://i.ytimg.com/vi/_WIIG-JtUtw/default.jpg,"Why People Are Shaving Their Eyelashes..., Why People Are Shaving Their Eyebrows, Eyelash hair transplant, Eyebrow hair transplant, Hair transplant, Mewing, Does Mewing Actually Work?, Looksmaxxing, TikTok Beauty, Beauty, TikTok beauty trends, Eyelash shaving, Doctor Gary Linkov, Gary Linkov, Dr. Gary Linkov, Plastic surgery, Celebrity plastic surgery, Alopecia areata, JD Vance, JD Vance eyelashes, Zayn Malik, Timothee Chalamet, Cillian Murphy, Brad Pitt, Mark Zuckerberg",en,557,82201,1170000,415254276,1505
Ne8mdAqE2M4,UChF5O40UBqAc82I7-i5ig6A,Lutnick Says Japan Deal ‘Could Be’ Model for EU Agreement,https://i.ytimg.com/vi/Ne8mdAqE2M4/default.jpg,"Annmarie Hordern, Auto Sales, Automobile, China, EU, Economy, Europe, European Union, European economy, Howard Lutnick, Japan, Japan-US Trade, Machinery; Manufacturing, Trade, Trade deal, United States Department of Commerce, White House, tariff, tariff barriers, trade war",en,753,55635,400000,95383408,23205
eKJ7MonUHQA,UCXHS7RSRMGcVp4-MMbEDW6g,Can A Plastic Surgeon Guess Who's Had Plastic Surgery?,https://i.ytimg.com/vi/eKJ7MonUHQA/default.jpg,"A Plastic Surgeon Guesses Who's Had Plastic Surgery, Guess Who's Had Plastic Surgery, Can You Guess Who's Had Plastic Surgery?, Who's Had Plastic Surgery, Doctor Gary Linkov, Dr. Gary Linkov, Gary Linkov, Rhinoplasty, Facelift, Brow lift, Hair transplant, Cheek filler, Lip filler, Buccal fat removal, Blepharoplasty, Botox, Liposuction",en,1219,1353948,1170000,415254276,1505
doWeQUNDUkQ,UC6ZFN9Tx6xh-skXCuRHCDpQ,How U.S. business leaders are shifting plans amid tariffs and uncertainty,https://i.ytimg.com/vi/doWeQUNDUkQ/default.jpg,,en,445,125484,5080000,2917332979,57718
WwvMgwFeAvM,UCmRbHAgG2k2vDUvb3xsEunQ,WATCH: Kemi Badenoch Attacks Reeves's Claims of Misogyny And Says She is 'Utterly Incompetent' |N18G,https://i.ytimg.com/vi/WwvMgwFeAvM/default.jpg,"rachel reeves budget, rachel reeves budget speech live, rachel reeves budget highlights, rachel reeves budget 2025, rachel reeves budget speech, rachel reeves budget response, rachel reeves budget challenge, rachel reeves budget explained, rachel reeves budget speech 2025, rachel reeves budget speech today, rachel reeves budget announcement, rachel reeves speech live, rachel reeves tax, rachel reeves controversy, nigel farage rachel reeves, sky news live, bbc, kemi badenoch",en,1240,62516,4530000,2040726638,226639
_acrzCmGyAE,UCzuqE7-t13O4NIDYJfakrhw,"“One Day, Everyone Will Have Always Been Against This”: Omar El Akkad on Gaza & Western Complicity",https://i.ytimg.com/vi/_acrzCmGyAE/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,700,106097,3120000,1157126458,18385
P6VnIZdEPiA,UCIALMKvObZNtJ6AmdCLP7Lg,"Tudor Jones on Next Fed Chair, Trump Budget, Markets, AI",https://i.ytimg.com/vi/P6VnIZdEPiA/default.jpg,"Donald Trump, Economy, Federal Reserve, Inflation, Jay Powell, Katherine Greifeld, Paul Tudor Jones II, Scott Bessent, Stock Market News, matt miller",en,1510,142638,2970000,1271418061,87902
ur2Wr7eoW9Q,UCvJJ_dzjViJCoLf5uKUTwoA,Why EU’s Tariffs Won’t Stop Chinese EVs,https://i.ytimg.com/vi/ur2Wr7eoW9Q/default.jpg,"Chinese EVs, Tariffs, BYD, Mercedes-Benz, BMW, Volkswagen, Stellantis, Tesla, Peugeot, trade war, Trump, Biden, Chinese tariffs, China, Mexico, cars, auto manufacturing, Li Auto, Chinese car companies, Volvo chinese owned, China trade war, GM, EVs, Polestar, EV tariffs, US tariffs on EVs, Chinese cars, EV, electric vehicles, Ford, Volvo, vehicles, auto, charging, Model Y, car rental, electric cars, electric car, EV chargers, elon musk, electric vehicle, china, Warren Buffett, money, stocks, hybrid",en,715,676712,4100000,1984609650,15822
6CfUnRiOJTA,UCqqjiYoD0nP1fR6vf5AcSfQ,“Privacy Is Power:” How to Exist in a World of Tech “Broligarchs” | Amanpour and Company,https://i.ytimg.com/vi/6CfUnRiOJTA/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent",en,1082,427474,575000,175128566,2417
nIZpeuCe0qo,UChF5O40UBqAc82I7-i5ig6A,Oaktree Capital Management Co-Chairman Howard Marks Talks Stock Valuations | Bloomberg Talks,https://i.ytimg.com/vi/nIZpeuCe0qo/default.jpg,"Business, Business News, Daily News, Investing, News, Politics, bloomberg, bloomberg interview, bloomberg podcast, bloomberg talks, business, economy, finance, investing, podcast, talks",en,735,1390,400000,95383408,23205
EacCAYDgSPo,UCvJJ_dzjViJCoLf5uKUTwoA,How The U.S. Is Pumping More Oil Than Any Country In History,https://i.ytimg.com/vi/EacCAYDgSPo/default.jpg,"oil, gas, production, renewables, clean, energy, subsidies, record, prices, Big Oil, tech, fracking, natural gas, gasoline, electric vehicles, EV, Russia, China, Israel, Middle East, Saudi Arabia, Ukraine, war, tensions, OPEC, OPEC+, subsidy, inflation reduction act, IRA, billions, tax, breaks, credits, incentives, intangible drilling costs, IDC, PTC, ITC, solar, hydro, wind, geothermal, grid, electricity, bill, cost, deficit, exports, imports, Biden, Trump, Harris, funding, democrat, republican, 2024, election",en,873,594428,4100000,1984609650,15822
U4Pnj-w2gSs,UC16niRr50-MSBwiO3YDb3RA,"Prince Andrew’s life “being eroded"" by past behaviour, says Giuffre memoir co-writer | BBC Newsnight",https://i.ytimg.com/vi/U4Pnj-w2gSs/default.jpg,"bbc, bbc news, news, world news, breaking news, us news, world, america, usa, usa news, india news",en,904,1109722,19000000,6526712892,27990
NEXlbgaIfeU,UCrp_UI8XtuYfpiqluWLD7Lw,Warren Buffett: I spend 'more time looking at balance sheets' than income statements,https://i.ytimg.com/vi/NEXlbgaIfeU/default.jpg,"2023 Berkshire Hathaway Annual Shareholders Meeting, Berkshire, Warren Buffett, Charlie Munger, Omaha",en,467,351617,3310000,2516236464,151733
bObzwVOOtMI,UCzuqE7-t13O4NIDYJfakrhw,"""Master Plan"": David Sirota on the Elite Plot to Legalize Corruption in the U.S.",https://i.ytimg.com/vi/bObzwVOOtMI/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,684,508673,3120000,1157126458,18385
THh4fT0O7IY,UCinqfJ9-v5-HHqTskU2LlIw,"Upbeat Lofi - Deep Focus & Energy for Work [R&B, Neo Soul, Lofi Hiphop]",https://i.ytimg.com/vi/THh4fT0O7IY/default.jpg,"lofi, lofi hip hop, study music, chilled lofi, r&b lofi, r&b, lofi study, lofi to vibe too, lofi to study too, lofi soul, soul lofi, guitar lofi, chill lofi, LOFI, R&B LOFI, R&B, lofi vibes, R&B Vibes, lofi hiphop, rnblofi, neo soul, neo soul instrumental, jazz soul, jazz soul lofi, NEO SOUL LOFI, LOFI HIPHOP, work lofi, lofi work, upbeat lofi, upbeat lofi music, deep focus music, deep focus lofi",en,12149,2364792,69600,14012237,141
-gh7Jmdrt24,UCrp_UI8XtuYfpiqluWLD7Lw,The Committee debate the state of stocks,https://i.ytimg.com/vi/-gh7Jmdrt24/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,788,260063,3310000,2516236464,151733
z97mRKHhoHc,UChF5O40UBqAc82I7-i5ig6A,Trump Policies An 'Uncertainty Tax' Says Vanguard Chief Economist,https://i.ytimg.com/vi/z97mRKHhoHc/default.jpg,"AI, Artificial Intelligence, Bonds, Canada, ChatGPT, DeepSeek, Donald Trump, Joe Davis, Justin Trudeau, Mexico, Minerals Deal, Putin, S&P 500, STOCK, Stephen Carroll, Stock Market, Taxes, U.S. Dollar, US recession, Valerie Tytel, Vanguard Group Inc., Volodymyr Zelenskiy, Xi Jinping, artificial intelligence, ceasefire, claudia sheinbaum, market selloff, nvidia, recession, stocks, tariffs",en,419,7384,400000,95383408,23205
wPoXOwiEfrQ,UC5Ghe5TBQGYIOANuiNW4hDQ,What does Elon Musk want?,https://i.ytimg.com/vi/wPoXOwiEfrQ/default.jpg,"Wealth Inequality, Enough is Enough, Tax Wealth Not Work, Economics of Covid, Rich get Richer, Poor get Poorer, Economics Explained, Tax the Rich, End Austerity, Billionaire, Poverty",en,1289,2436443,1520000,192114843,368
yo6dU3YUyZg,UCMliswJ7oukCeW35GSayhRA,Watch: Fed Chair Powell Remarks on Tariffs and Inflation | WSJ,https://i.ytimg.com/vi/yo6dU3YUyZg/default.jpg,"jerome powell, fed, fed news, federal reserve, fed chair powell live, fed chair powell, fed chair jerome powell, jay powell, capitol hill, jerome powell speech today, inflation, unemployment, fed chair, federal reserve meeting, powell, interest, interest rates, fomc, inflation rate, monetary policy, rate hikes, rate cuts, fiscal policy, house committee, House Financial Services Committee, fed char powell house committee, jerome powell testify, fed char powell testify, usnews",en,2962,37293,629000,179500184,3353
w8pdEEN4pNI,UCswKKgPnogjihvOuG_i2YVw,🔥 Quiet Christmas Fireplace 4K ❄️ Natural Burning Logs for Deep Calm,https://i.ytimg.com/vi/w8pdEEN4pNI/default.jpg,"cozy winter fireplace, crackling fire sounds, winter fireplace ambience, cozy fireplace sounds, deep sleep fire sounds, relaxing fireplace ambience, winter night ambience, fireplace for sleep, cozy winter ambience, fire crackling sleep sounds, calming fireplace sound, peaceful winter ambience, cozy cabin fireplace, winter fireplace soundscape, fireplace sounds for relaxation, sleep ambience fireplace, only fire, fireplace, winter ambience, 4k, christmas",en,42901,57706,38700,24566499,922
zhzn1H40dYQ,UCIALMKvObZNtJ6AmdCLP7Lg,"Asness on Buying Opportunities, Markets, Tarirffs",https://i.ytimg.com/vi/zhzn1H40dYQ/default.jpg,"Clifford Asness, Hedge Funds, Katherine Greifeld, Sonali Basak, Stock Market News, asset management, equities, investment strategy, matt miller",en,1110,91776,2970000,1271418061,87902
QhUjwQnwtcU,UCvJJ_dzjViJCoLf5uKUTwoA,Why Aluminum Tariffs May Be Pricey For Americans,https://i.ytimg.com/vi/QhUjwQnwtcU/default.jpg,"aluminum, tariff, canada, china, economy, electricity, us news, CNBC, inflation, prices, critical minerals, politics, manufacturing, trade, globalization, free trade, usmca, bauxite, metals, international trade, midwest premium, cars, home prices, lumber, steel, business, money, consumer news, news, united states, economics, imports, exports, data visualization, stocks, alcoa, energy, policy, technology, PCE inflation, analysis, finances, government, energy security, engineering, defense industry, recycling",en,565,1181038,4100000,1984609650,15822
vq4eRtwFjIc,UCoMdktPbSTixAyNGwb-UYkQ,Trade war explained: The rare earth metals China dominates and US needs,https://i.ytimg.com/vi/vq4eRtwFjIc/default.jpg,"donald, trump, china, trade, war, rare, earth, minerals, world, news, sky",en,679,1049053,9050000,5534614717,70255
d5K4_hVHgxs,UCVQqnwSap9-WmNWzx7pX4Bw,Brookfield CEO Bruce Flatt sits down with CNBC’s David Faber,https://i.ytimg.com/vi/d5K4_hVHgxs/default.jpg,"Brookfield, Brookfield Asset Management, BAM",en,1668,30768,10600,551838,170
CXQOTjtH5xg,UCzuqE7-t13O4NIDYJfakrhw,“Taking Down Everything Black”: Fired Kennedy Center VP Marc Bamuthi Joseph on Trump’s Takeover,https://i.ytimg.com/vi/CXQOTjtH5xg/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1108,221291,3120000,1157126458,18385
b0yi1dls_LA,UCb1Ti1WKPauPpXkYKVHNpsw,Nigel Farage takes your calls | Watch Live,https://i.ytimg.com/vi/b0yi1dls_LA/default.jpg,"lbc, lbc live, watch lbc, interview, interviews, politics news, british politics, uk politics live, live debate, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, Marr, O'Brien, News Agents, uk politics, tom swarbrick, sangita myska, rishi sunak, david lammy, natasha devon, parliament, economy, analysis, commentary, updates, Simon marks",en,1911,144368,1350000,1295057324,14228
Fq21LiFTGHw,UCoUxsWakJucWg46KW5RsvPw,How to reboot Britain's capital markets | FT Film,https://i.ytimg.com/vi/Fq21LiFTGHw/default.jpg,"brexit, politics, business, companies, food and drink, carbon tax, european union, EU, UK, labour, conservatives, uk election, kier starmer, rishi sunak, reform party, brexit party, boris johnson, farming, manufacturing, CAP, common agricultural policy, exports, global trade, free trade, trade deals, regulation, singapore, EU law, UK law, alignment, divergence, Financial Times, FT, Europe, UK economy",en,1251,792720,1380000,209488546,10984
59XvHVs1SsI,UCqqjiYoD0nP1fR6vf5AcSfQ,Lincoln Project’s Stuart Stevens: Complete Collapse of Moral Authority in GOP | Amanpour and Company,https://i.ytimg.com/vi/59XvHVs1SsI/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Trump, GOP, Election, Trial",en,1072,368401,575000,175128566,2417
tEH-yY-NSJY,UCT_yBgKSiwb3WP4ACPnF5nA,Is MV Ruby Anchored Off England Another Beirut Waiting to Happen? ... NO!,https://i.ytimg.com/vi/tEH-yY-NSJY/default.jpg,#supplychain #ruby #ammoniumnitrate,en,893,251164,574000,132143956,1106
08z12LoJKXg,UCqqjiYoD0nP1fR6vf5AcSfQ,Has the Supreme Court Undermined Voting Rights? David Daley Explains | Amanpour and Company,https://i.ytimg.com/vi/08z12LoJKXg/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, David Daley, Hari Sreenivasan, Antidemocratic, SCOTUS, Voting Rights",en,1093,48542,575000,175128566,2417
WcWINNcLtEg,UChF5O40UBqAc82I7-i5ig6A,US Stocks 'In The Early Days' For A Bubble Says Oaktree’s Howard Marks,https://i.ytimg.com/vi/WcWINNcLtEg/default.jpg,"Howard Marks, Jonathan Ferro, Lisa Abramowicz, Oaktree Capital Management LP, Stock Market News, Stock valuations, portfolios",en,711,68123,400000,95383408,23205
OgZ3UaCI1DM,UChF5O40UBqAc82I7-i5ig6A,Navarro Says Japan Trade Deal Should Spur Other Agreements Soon,https://i.ytimg.com/vi/OgZ3UaCI1DM/default.jpg,"Joe Mathieu, Kailey Leinz",en,711,18617,400000,95383408,23205
dSIjejyJ87k,UCvJJ_dzjViJCoLf5uKUTwoA,Will Privatizing Fannie Mae And Freddie Mac Mean Higher Mortgage Rates?,https://i.ytimg.com/vi/dSIjejyJ87k/default.jpg,"mortgages, mortgage rates, home prices, consumer prices, homebuying, financing costs, interest rates, Fannie Mae, Freddie Mac, conservatorship, mortgage-backed securities, cost-of-living, government, trump, U.S. economy, u.s. news, stocks, investing, housing, housing finance, mark calabria, mark zandi, bill ackman, diana olick, cnbc, markets, real estate, donald trump, foreclosure, housing affordability, policy, politics, FNMA, FMCC, business, cato institute, moodys, economic forecast",en,639,326738,4100000,1984609650,15822
tk2mGkl4alc,UCzuqE7-t13O4NIDYJfakrhw,"Cannes Selects Film on Gaza Photographer Fatma Hassona; A Day Later, She's Killed in Israeli Strike",https://i.ytimg.com/vi/tk2mGkl4alc/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,971,246929,3120000,1157126458,18385
5K9QhkPww44,UC68TLK0mAEzUyHx5x5k-S1Q,What Every Body Fat % Actually Looks Like (50% to 5%),https://i.ytimg.com/vi/5K9QhkPww44/default.jpg,"jeff nippard body fat, jeff nippard bodyfat, body fat percentage, body fat percentage for abs, body fat percentage for six pack, body fat percentages, ideal body fat percentage for males, ideal body fat percentage for men, healthy body fat percentage for males, healthy body fat percentage for men, best body fat percentage for abs, body fat percentage for visible abs, healthy body fat percentage for a man, body fat percentage examples, body fat percentages men",en,2048,9054372,8020000,1788748690,607
fb6ENDf4L9I,UCrp_UI8XtuYfpiqluWLD7Lw,Watch CNBC's full interview with Minneapolis Fed President Neel Kashkari,https://i.ytimg.com/vi/fb6ENDf4L9I/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,624,19211,3310000,2516236464,151733
